date,3M,6M,1Y,3Y,5Y,10Y,15Y
2015-10-08,0.00020000000000000052,0.0004999999999999996,0.00040000000000000105,-0.0001999999999999988,-0.0006999999999999992,-0.0006999999999999992,-0.0005000000000000004
2015-10-09,0.0,0.00020000000000000052,0.0002999999999999999,9.99999999999994e-05,0.00010000000000000286,0.0001999999999999988,0.0001999999999999988
2015-10-12,-0.00010000000000000026,0.0002999999999999999,0.00020000000000000052,0.00040000000000000105,0.000899999999999998,0.0004000000000000045,0.0004999999999999935
2015-10-13,0.0002999999999999999,0.00029999999999999905,0.0,0.0006999999999999992,0.00040000000000000105,9.999999999999593e-05,0.00020000000000000573
2015-10-14,0.0,0.0,0.0,0.0003999999999999976,0.0002999999999999982,0.0001999999999999988,0.0
2015-10-15,0.0,0.0,0.0,0.00040000000000000105,0.00030000000000000165,9.999999999999593e-05,0.0001999999999999988
2015-10-16,0.00010000000000000026,0.0,0.0,0.00030000000000000165,0.0005000000000000004,0.00030000000000000165,0.0001999999999999988
2015-10-19,0.00010000000000000026,-9.999999999999853e-05,9.999999999999853e-05,0.0,0.00030000000000000165,0.00030000000000000165,0.00010000000000000286
2015-10-20,0.0,0.0,0.00010000000000000026,0.0006999999999999992,0.00019999999999999532,0.00030000000000000165,0.0002999999999999947
2015-10-21,-0.00010000000000000026,9.999999999999853e-05,0.00020000000000000052,-0.0001999999999999988,-0.0005999999999999964,0.0,-9.999999999999593e-05
2015-10-22,0.0018999999999999998,0.0006000000000000007,0.0014000000000000002,0.0,-0.0001999999999999988,9.999999999999593e-05,0.00030000000000000165
2015-10-26,0.0,0.00020000000000000052,0.0,-0.0005000000000000004,-0.0007000000000000027,-0.0007999999999999952,-0.0008000000000000021
2015-10-27,-0.00010000000000000026,0.0,0.0,9.99999999999994e-05,-0.00020000000000000226,-0.00030000000000000165,-0.0001999999999999988
2015-10-28,0.0,0.0,0.0,0.0,0.0,-0.0001999999999999988,-0.00020000000000000573
2015-10-29,0.00010000000000000026,9.99999999999994e-05,0.0,0.0001999999999999988,0.0003000000000000051,0.0005000000000000004,0.00010000000000000286
2015-10-30,0.00010000000000000026,0.0,0.0,0.00040000000000000105,0.0006999999999999958,0.0005000000000000004,0.00030000000000000165
2015-11-02,9.99999999999994e-05,0.00010000000000000026,-0.00010000000000000026,-9.99999999999994e-05,0.0,-0.0001999999999999988,-9.999999999999593e-05
2015-11-03,0.0,0.001,0.0008000000000000012,9.99999999999994e-05,0.00020000000000000226,0.0001999999999999988,9.999999999999593e-05
2015-11-04,0.0003000000000000008,0.00010000000000000026,-0.00010000000000000113,0.0,0.0,0.0,-9.999999999999593e-05
2015-11-05,0.00019999999999999966,-0.00010000000000000026,0.0005000000000000004,9.99999999999994e-05,0.00010000000000000286,0.0,-0.00010000000000000286
2015-11-06,0.00010000000000000113,0.0,0.0,0.0,0.0,9.999999999999593e-05,0.00010000000000000286
2015-11-09,9.999999999999766e-05,0.00010000000000000026,-0.00020000000000000052,0.0005000000000000004,0.0007999999999999952,0.0007000000000000062,0.0003999999999999976
2015-11-10,0.0,0.0003000000000000008,0.0,-0.0001999999999999988,-9.99999999999994e-05,-0.00020000000000000573,0.0
2015-11-11,0.0,9.999999999999766e-05,0.0,0.0,9.99999999999994e-05,0.00020000000000000573,0.0001999999999999988
2015-11-12,0.0,-0.0001999999999999988,0.0,0.0001999999999999988,-9.99999999999994e-05,0.0001999999999999988,0.0006000000000000033
2015-11-13,0.0,0.0,0.00020000000000000052,0.0,0.0,-0.0004000000000000045,9.999999999999593e-05
2015-11-16,0.0,0.0,-0.00020000000000000052,-0.00010000000000000286,-0.0003999999999999976,-0.00030000000000000165,-0.0001999999999999988
2015-11-17,-0.0001999999999999988,0.0,0.0,0.0,-0.00020000000000000226,-0.0004999999999999935,-0.0001999999999999988
2015-11-18,0.0,0.0,0.0,0.0,0.00010000000000000286,9.999999999999593e-05,0.0001999999999999988
2015-11-19,0.0005000000000000004,0.00010000000000000113,0.0011999999999999997,0.0,-0.0001999999999999988,-0.00030000000000000165,0.0
2015-11-20,9.99999999999994e-05,0.0,0.0,-9.999999999999593e-05,-0.0003000000000000051,-0.0007999999999999952,-0.0008000000000000021
2015-11-23,-9.99999999999994e-05,0.0,0.0,0.0,-9.999999999999593e-05,0.00010000000000000286,-9.999999999999593e-05
2015-11-24,-0.0005000000000000004,0.0,0.0,0.0001999999999999988,0.0001999999999999988,9.999999999999593e-05,0.0
2015-11-25,0.0,0.0,0.0,0.0,0.00020000000000000226,9.999999999999593e-05,0.0003999999999999976
2015-11-26,0.0,0.0,0.0,9.99999999999994e-05,0.0,0.0001999999999999988,9.999999999999593e-05
2015-11-27,0.0,0.0,0.0,0.0,-0.00010000000000000286,0.0,0.00020000000000000573
2015-11-30,-9.99999999999994e-05,-0.00010000000000000113,0.0,9.99999999999994e-05,0.00010000000000000286,0.00010000000000000286,-0.00010000000000000286
2015-12-01,-0.00040000000000000105,-9.99999999999994e-05,0.0,0.0,0.0001999999999999988,0.00030000000000000165,0.00020000000000000573
2015-12-02,0.0,-0.00020000000000000052,0.0,0.0001999999999999988,0.00019999999999999532,0.0005000000000000004,0.0003999999999999976
2015-12-03,0.0,0.0002999999999999999,0.0005999999999999998,0.00010000000000000286,0.0,9.999999999999593e-05,0.0
2015-12-04,0.0,0.00010000000000000113,0.00010000000000000113,0.000899999999999998,0.001400000000000002,0.001800000000000003,0.0010999999999999968
2015-12-07,-0.00019999999999999966,0.0,0.0,-9.99999999999994e-05,0.00010000000000000286,-0.00010000000000000286,-9.999999999999593e-05
2015-12-08,-0.00010000000000000026,-0.0003000000000000008,0.0,0.0,-0.00030000000000000165,-0.0006999999999999992,-0.0007000000000000062
2015-12-09,0.0,-0.00010000000000000026,0.0,0.0002999999999999982,9.99999999999994e-05,-9.999999999999593e-05,0.0
2015-12-10,0.00010000000000000026,-0.00010000000000000026,9.99999999999994e-05,0.0008000000000000021,0.0008000000000000021,0.0005999999999999964,0.0005999999999999964
2015-12-11,0.00019999999999999966,0.0,0.00020000000000000052,0.0005000000000000004,0.0014999999999999979,0.0010000000000000009,0.0009000000000000119
2015-12-14,0.0,0.0,0.0,0.0006000000000000033,-0.0001999999999999988,-9.999999999999593e-05,0.0
2015-12-15,0.0005000000000000004,0.0017999999999999986,0.0007999999999999986,0.000499999999999997,0.00040000000000000105,0.0005999999999999964,0.0005999999999999964
2015-12-16,0.0,-0.0001999999999999988,-0.0002999999999999982,-0.0001999999999999988,-0.0005999999999999998,-0.0006999999999999992,-0.0005000000000000004
2015-12-17,-9.99999999999994e-05,0.0,9.99999999999994e-05,-0.00040000000000000105,-0.0006000000000000033,-0.0006000000000000033,-0.0003999999999999976
2015-12-18,0.0,0.00010000000000000113,0.0,-0.0002999999999999982,-0.000499999999999997,-0.0005999999999999964,-0.0006000000000000102
2015-12-21,0.0,-0.00010000000000000113,0.0,-0.00020000000000000226,-0.0008000000000000021,-0.000899999999999998,-0.0006999999999999923
2015-12-22,-0.00020000000000000052,-9.99999999999994e-05,-0.0008000000000000004,-0.0003999999999999976,-0.0005000000000000004,-0.0004000000000000045,-0.0005000000000000004
2015-12-23,-0.00020000000000000052,0.0,0.0,-0.00010000000000000286,-0.00020000000000000226,-0.0002999999999999947,-9.999999999999593e-05
2015-12-28,-0.0005999999999999998,-0.0005000000000000004,-0.0008000000000000004,-0.00020000000000000226,-0.0001999999999999988,-0.00010000000000000286,0.0
2015-12-29,0.0,-9.99999999999994e-05,-0.0005999999999999998,0.0,0.0,0.0,0.0
2015-12-30,0.0011000000000000003,0.0001999999999999988,0.00040000000000000105,0.0,0.0,0.00010000000000000286,-0.00010000000000000286
2016-01-04,0.0013999999999999985,-9.99999999999994e-05,0.0005999999999999981,-9.999999999999593e-05,-9.99999999999994e-05,-0.00010000000000000286,0.0
2016-01-05,0.0016000000000000025,0.0017000000000000001,0.00030000000000000165,0.0,9.99999999999994e-05,0.00010000000000000286,0.00010000000000000286
2016-01-06,0.0,0.00020000000000000052,0.001299999999999999,0.0,0.00010000000000000286,0.0001999999999999988,0.0002999999999999947
2016-01-07,-0.0002999999999999999,9.99999999999994e-05,0.0001999999999999988,-0.00040000000000000105,-0.00010000000000000286,-0.0001999999999999988,-9.999999999999593e-05
2016-01-08,-0.00020000000000000052,-9.99999999999994e-05,0.00010000000000000113,0.0,0.0005000000000000039,0.0007999999999999952,0.0006999999999999992
2016-01-11,0.0,0.0,-0.00010000000000000113,-0.00030000000000000165,9.999999999999593e-05,0.00020000000000000573,0.0001999999999999988
2016-01-12,-0.0006000000000000016,0.0,-0.000499999999999997,-0.0011999999999999997,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009
2016-01-13,-0.000899999999999998,-0.0011999999999999997,-0.0019000000000000006,-0.0014999999999999979,-0.0010999999999999968,-0.0008000000000000021,-0.000899999999999998
2016-01-14,0.0,0.0,-0.0002999999999999999,0.0,-0.00020000000000000226,-0.00030000000000000165,-0.00030000000000000165
2016-01-15,0.0,-0.00010000000000000113,0.0,0.0,0.0,0.0005000000000000004,0.0003999999999999976
2016-01-18,0.0001999999999999988,0.0001999999999999988,0.0003999999999999976,0.00040000000000000105,0.0007000000000000027,0.0003999999999999976,0.0003999999999999976
2016-01-19,-9.99999999999994e-05,0.00010000000000000113,-0.0003999999999999976,0.0,9.99999999999994e-05,0.0005000000000000004,0.0003000000000000086
2016-01-20,0.0,0.0,0.0,-0.00020000000000000226,-0.0005000000000000004,-0.0005999999999999964,-0.0006000000000000033
2016-01-21,-9.99999999999994e-05,0.0,0.0004999999999999987,9.99999999999994e-05,9.99999999999994e-05,0.0003999999999999976,0.0003999999999999976
2016-01-22,0.0,0.0,0.0,-0.0001999999999999988,-0.0006999999999999992,-0.0003999999999999976,-0.0003999999999999976
2016-01-25,0.0,0.0,-0.00010000000000000113,-9.99999999999994e-05,-0.00010000000000000286,0.0001999999999999988,9.999999999999593e-05
2016-01-26,0.0001999999999999988,-0.00010000000000000113,0.0,0.0001999999999999988,-9.999999999999593e-05,0.00030000000000000165,0.00030000000000000165
2016-01-27,0.0001999999999999988,-0.0001999999999999988,0.0,0.0040999999999999995,0.002999999999999999,0.002700000000000001,-0.00010000000000000286
2016-01-28,0.0,0.00010000000000000113,0.00020000000000000052,-0.0011999999999999997,-0.0009000000000000015,-0.0008000000000000021,-0.0006999999999999923
2016-01-29,-9.999999999999766e-05,0.0001999999999999988,0.0,-0.001400000000000002,-0.0010000000000000009,-0.0006000000000000033,-0.0008000000000000021
2016-02-01,0.0,0.0,-9.99999999999994e-05,-0.0005999999999999964,-0.0010999999999999968,-0.0011999999999999997,-0.0010000000000000009
2016-02-02,0.0007999999999999986,0.0002999999999999999,9.99999999999994e-05,0.0002999999999999982,9.999999999999593e-05,0.00010000000000000286,0.0
2016-02-03,-0.00020000000000000052,0.00020000000000000052,0.0006000000000000016,0.0002999999999999982,0.0,-0.00010000000000000286,-9.999999999999593e-05
2016-02-04,0.00010000000000000113,0.0005000000000000004,0.001299999999999999,-0.0001999999999999988,0.0003000000000000051,0.0,0.0
2016-02-05,0.0002999999999999999,0.0,0.0003999999999999993,0.0006999999999999992,0.0003999999999999976,0.0006000000000000033,0.0004999999999999935
2016-02-08,-0.00020000000000000052,0.0,-9.99999999999994e-05,0.0,0.0,-0.00010000000000000286,0.0
2016-02-09,0.00010000000000000113,0.0,0.0,0.00040000000000000105,0.0005000000000000004,0.0006999999999999992,0.0007000000000000062
2016-02-10,0.0,0.0,0.0,0.0,0.00010000000000000286,0.00010000000000000286,9.999999999999593e-05
2016-02-11,-0.00010000000000000113,0.0002999999999999999,0.0005999999999999998,-0.0001999999999999988,9.999999999999593e-05,0.0,-0.0001999999999999988
2016-02-12,0.0,0.0,-0.0003999999999999993,-0.00030000000000000165,-0.0002999999999999982,-0.0005999999999999964,-0.0006000000000000033
2016-02-15,-0.00020000000000000052,-0.0002999999999999999,-0.0014999999999999996,-0.0002999999999999982,-0.00030000000000000165,-0.0004000000000000045,-0.0001999999999999988
2016-02-16,-0.0001999999999999988,-0.0005000000000000004,-0.00020000000000000052,-0.00010000000000000286,-9.99999999999994e-05,-0.0001999999999999988,0.0
2016-02-17,-0.00010000000000000113,-0.0005000000000000004,-0.000700000000000001,0.00010000000000000286,0.00020000000000000226,9.999999999999593e-05,0.0001999999999999988
2016-02-18,-9.99999999999994e-05,0.0,0.00010000000000000113,-0.00010000000000000286,0.0,-9.999999999999593e-05,-9.999999999999593e-05
2016-02-19,9.99999999999994e-05,0.0,0.0,-0.0001999999999999988,-0.00030000000000000165,-0.0001999999999999988,-0.0001999999999999988
2016-02-22,-9.99999999999994e-05,0.0003999999999999993,0.0,-0.00030000000000000165,-0.00040000000000000105,-0.0005000000000000004,-0.0005000000000000074
2016-02-23,9.99999999999994e-05,-0.0003999999999999993,0.0,0.0,-9.99999999999994e-05,-0.00010000000000000286,0.0
2016-02-24,0.00010000000000000113,0.0003999999999999993,-0.00030000000000000165,-0.000499999999999997,-0.0007000000000000027,-0.0006999999999999992,-0.0006999999999999923
2016-02-25,-0.00030000000000000165,0.0,0.00040000000000000105,0.00020000000000000226,0.0,0.00010000000000000286,0.0002999999999999947
2016-02-26,0.0,0.00010000000000000113,0.0,9.99999999999994e-05,0.00010000000000000286,0.0001999999999999988,0.00010000000000000286
2016-02-29,0.0,-0.00010000000000000113,0.00020000000000000052,9.99999999999994e-05,0.0002999999999999982,0.0001999999999999988,0.0001999999999999988
2016-03-01,0.001100000000000002,0.0006000000000000016,0.0002999999999999999,-0.0001999999999999988,-0.0001999999999999988,-0.00010000000000000286,-0.0001999999999999988
2016-03-02,0.0,0.0002999999999999999,0.0002999999999999999,0.0001999999999999988,0.00030000000000000165,0.0004000000000000045,0.0003999999999999976
2016-03-03,-0.00010000000000000113,-0.001400000000000002,-0.0005000000000000004,-0.0001999999999999988,-0.00010000000000000286,-0.00010000000000000286,-0.0001999999999999988
2016-03-04,-9.99999999999994e-05,0.0,0.00010000000000000113,0.0,0.0,-0.00010000000000000286,-0.00010000000000000286
2016-03-07,9.99999999999994e-05,0.0,0.0001999999999999988,-0.00020000000000000226,-0.0002999999999999982,-0.0002999999999999947,-0.0001999999999999988
2016-03-08,-0.0003999999999999993,0.00040000000000000105,0.00040000000000000105,9.99999999999994e-05,0.0002999999999999982,0.0003999999999999976,0.00030000000000000165
2016-03-09,0.0,0.0002999999999999999,-9.99999999999994e-05,0.0,0.00010000000000000286,0.0,0.0001999999999999988
2016-03-10,0.0005000000000000004,0.00010000000000000113,0.0003999999999999993,-0.000899999999999998,-0.0007000000000000027,-0.0010999999999999968,-0.0010999999999999968
2016-03-11,0.0,0.0,-9.99999999999994e-05,0.0002999999999999982,0.0001999999999999988,0.0001999999999999988,0.00030000000000000165
2016-03-16,0.0010999999999999985,0.0005999999999999998,0.0006999999999999975,-9.99999999999994e-05,-0.0003999999999999941,-0.0003999999999999976,-0.00030000000000000165
2016-03-17,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-0.00040000000000000105,-0.0008000000000000021,-0.0007000000000000062,-0.0008000000000000021
2016-03-18,0.00040000000000000105,0.0001999999999999988,0.0,-9.99999999999994e-05,9.99999999999994e-05,0.00020000000000000226,0.00030000000000000165
2016-03-21,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-9.99999999999994e-05,-0.0002999999999999982,-0.000499999999999997,-0.0005000000000000004
2016-03-22,0.0,0.0,0.0,0.0,9.999999999999593e-05,-0.00020000000000000226,0.0
2016-03-23,-0.002,-0.0009000000000000015,-0.0017999999999999995,-0.0013999999999999985,-0.0010000000000000009,-0.000899999999999998,-0.0011000000000000038
2016-03-24,0.0,-0.0001999999999999988,0.0,-0.00040000000000000105,-0.0002999999999999982,-0.00030000000000000165,-0.00019999999999999185
2016-03-29,0.0,0.0003999999999999993,9.99999999999994e-05,-0.00010000000000000113,0.0,0.0,-0.00010000000000000286
2016-03-30,0.0,0.00010000000000000113,9.99999999999994e-05,-9.99999999999994e-05,-0.00010000000000000286,-0.00020000000000000226,-0.00030000000000000165
2016-03-31,0.0,-0.00030000000000000165,0.0,0.0,0.00040000000000000105,0.00040000000000000105,0.00030000000000000165
2016-04-01,0.0,0.00010000000000000113,0.0,9.99999999999994e-05,0.0005000000000000039,0.00030000000000000165,0.0002999999999999947
2016-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.00010000000000000286
2016-04-05,0.0,0.0,0.00010000000000000113,0.00010000000000000113,0.0001999999999999988,0.0005000000000000004,0.0003999999999999976
2016-04-06,0.0,-0.00010000000000000113,0.0,9.99999999999994e-05,0.00020000000000000226,9.999999999999593e-05,0.0
2016-04-07,0.0,0.0,-0.00010000000000000113,9.99999999999994e-05,0.0001999999999999988,0.00010000000000000286,0.00010000000000000286
2016-04-08,0.0,-9.99999999999994e-05,0.0,0.00040000000000000105,0.0006999999999999992,0.0002999999999999982,0.00010000000000000286
2016-04-11,0.0,0.0,0.0,-0.0001999999999999988,-0.0005999999999999998,-0.0007999999999999952,-0.0005000000000000074
2016-04-12,0.0,0.0,0.0,-0.00010000000000000113,-9.99999999999994e-05,-0.00010000000000000286,0.00010000000000000286
2016-04-13,-0.0005000000000000004,-0.0002999999999999999,0.0,-0.00020000000000000052,-0.00040000000000000105,-0.0002999999999999982,-0.00010000000000000286
2016-04-14,0.0,-0.0003999999999999993,-0.0003999999999999993,-0.0002999999999999999,-0.00030000000000000165,-0.00030000000000000165,-0.0001999999999999988
2016-04-15,0.0,0.0,0.0,-0.00010000000000000113,-9.99999999999994e-05,0.00010000000000000286,0.0
2016-04-18,0.0,-9.99999999999994e-05,0.0,0.0,-9.99999999999994e-05,-0.00010000000000000286,-9.999999999999593e-05
2016-04-19,-0.0001999999999999988,-0.0006000000000000016,-0.00010000000000000113,-0.0001999999999999988,-0.0002999999999999982,-9.99999999999994e-05,0.0
2016-04-20,0.0,0.0005000000000000004,-9.999999999999766e-05,0.0,0.0,0.0,0.0
2016-04-21,9.999999999999766e-05,-0.0002999999999999999,-0.00010000000000000113,-0.00010000000000000113,0.0,0.00020000000000000226,9.999999999999593e-05
2016-04-22,0.0,0.00020000000000000052,-9.99999999999994e-05,0.00010000000000000113,9.999999999999593e-05,0.0005999999999999998,0.00030000000000000165
2016-04-25,0.0,0.0,0.0,-0.00020000000000000052,-0.0002999999999999982,9.999999999999593e-05,0.0
