date,3M,6M,1Y,3Y,5Y,10Y,15Y
2016-04-18,0.95,0.9,0.95,1.5,2.07,2.92,3.25
2016-04-19,0.93,0.84,0.94,1.48,2.04,2.91,3.25
2016-04-20,0.93,0.89,0.93,1.48,2.04,2.91,3.25
2016-04-21,0.94,0.86,0.92,1.47,2.04,2.93,3.26
2016-04-22,0.94,0.88,0.91,1.48,2.05,2.99,3.29
2016-04-25,0.94,0.88,0.91,1.46,2.02,3.0,3.29
2016-04-26,0.95,0.88,0.9,1.44,2.05,3.04,3.34
2016-04-27,0.95,0.93,0.9,1.56,2.17,3.19,3.46
2016-04-28,0.95,0.9,0.89,1.56,2.2,3.25,3.5
2016-04-29,0.9,0.9,0.88,1.63,2.25,3.32,3.55
2016-05-02,0.95,0.92,0.87,1.66,2.27,3.31,3.56
2016-05-03,0.93,0.91,0.87,1.68,2.3,3.3,3.55
2016-05-04,0.92,0.91,0.87,1.77,2.39,3.32,3.57
2016-05-05,0.93,0.9,0.92,1.73,2.33,3.27,3.53
2016-05-06,0.92,0.92,0.93,1.71,2.3,3.24,3.51
2016-05-09,0.92,0.9,0.93,1.72,2.31,3.27,3.52
2016-05-10,0.9,0.9,0.93,1.75,2.35,3.32,3.59
2016-05-11,0.91,0.9,0.92,1.78,2.39,3.35,3.61
2016-05-12,0.91,0.91,0.93,1.78,2.4,3.35,3.6
2016-05-13,0.9,0.91,0.93,1.8,2.42,3.38,3.63
2016-05-17,0.9,0.91,0.93,1.8,2.43,3.4,3.65
2016-05-18,0.9,0.9,0.92,1.8,2.41,3.38,3.64
2016-05-19,0.93,0.92,0.94,1.84,2.47,3.43,3.67
2016-05-20,0.93,0.92,0.95,1.82,2.43,3.4,3.62
2016-05-23,0.9,0.92,0.95,1.79,2.38,3.35,3.56
2016-05-24,0.91,0.92,0.95,1.77,2.38,3.33,3.55
2016-05-25,0.91,0.92,1.0,1.82,2.44,3.38,3.6
2016-05-26,0.91,0.92,1.0,1.82,2.45,3.4,3.6
2016-05-27,0.9,0.92,1.0,1.82,2.44,3.39,3.59
2016-05-30,0.9,0.9,1.0,1.82,2.45,3.38,3.59
2016-05-31,0.88,0.93,1.0,1.84,2.48,3.41,3.61
2016-06-01,0.87,0.93,0.99,1.83,2.46,3.41,3.6
2016-06-02,0.87,0.94,0.99,1.83,2.47,3.43,3.61
2016-06-03,0.87,0.92,0.99,1.83,2.46,3.42,3.61
2016-06-06,0.87,0.94,1.0,1.81,2.41,3.4,3.57
2016-06-07,0.87,0.93,0.87,1.8,2.42,3.41,3.59
2016-06-08,0.86,0.92,0.87,1.77,2.34,3.36,3.53
2016-06-09,0.83,0.88,0.87,1.74,2.3,3.26,3.46
2016-06-10,0.84,0.88,0.87,1.75,2.3,3.26,3.46
2016-06-13,0.84,0.87,0.87,1.78,2.33,3.28,3.5
2016-06-14,0.83,0.87,0.87,1.82,2.39,3.34,3.57
2016-06-15,0.84,0.9,0.87,1.83,2.4,3.38,3.6
2016-06-16,0.85,0.9,0.91,1.84,2.4,3.38,3.6
2016-06-17,0.88,0.89,0.91,1.83,2.37,3.37,3.58
2016-06-20,0.86,0.88,0.93,1.8,2.33,3.31,3.53
2016-06-21,0.83,0.89,0.96,1.79,2.31,3.28,3.52
2016-06-22,0.83,0.87,0.96,1.78,2.3,3.26,3.5
2016-06-23,0.83,0.87,0.95,1.75,2.22,3.19,3.42
2016-06-24,0.87,0.94,0.95,1.92,2.42,3.42,3.65
2016-06-27,0.85,0.98,0.95,1.83,2.28,3.27,3.5
2016-06-28,0.88,0.98,0.95,1.81,2.25,3.17,3.42
2016-06-29,0.87,0.92,0.95,1.79,2.23,3.13,3.38
2016-06-30,0.85,0.92,0.92,1.81,2.26,3.12,3.39
2016-07-01,0.84,0.92,0.92,1.77,2.17,3.0,3.28
2016-07-04,0.85,0.93,0.92,1.78,2.18,3.0,3.27
2016-07-05,0.85,0.92,0.98,1.77,2.16,2.98,3.25
2016-07-06,0.83,0.92,0.98,1.71,2.11,2.89,3.18
2016-07-07,0.81,0.9,0.98,1.7,2.1,2.91,3.2
2016-07-08,0.8,0.9,0.98,1.67,2.06,2.89,3.18
2016-07-11,0.8,0.9,0.98,1.63,2.04,2.89,3.18
2016-07-12,0.79,0.84,0.89,1.57,2.0,2.85,3.14
2016-07-13,0.79,0.83,0.82,1.52,1.98,2.84,3.13
2016-07-14,0.68,0.68,0.73,1.41,1.93,2.78,3.08
2016-07-15,0.69,0.68,0.73,1.39,1.93,2.77,3.07
2016-07-18,0.68,0.62,0.73,1.41,1.99,2.82,3.12
2016-07-19,0.55,0.56,0.7,1.42,2.0,2.83,3.13
2016-07-20,0.57,0.56,0.63,1.45,2.08,2.92,3.21
2016-07-21,0.56,0.56,0.63,1.43,2.07,2.93,3.21
2016-07-22,0.55,0.54,0.62,1.43,2.07,2.94,3.23
2016-07-25,0.55,0.54,0.62,1.43,2.06,2.93,3.22
2016-07-26,0.55,0.52,0.62,1.37,1.97,2.88,3.15
2016-07-27,0.55,0.52,0.62,1.36,1.96,2.87,3.15
2016-07-28,0.5,0.51,0.61,1.35,1.94,2.81,3.1
2016-07-29,0.5,0.51,0.61,1.38,1.95,2.81,3.1
2016-08-01,0.5,0.51,0.62,1.36,1.93,2.8,3.08
2016-08-02,0.5,0.51,0.61,1.37,1.96,2.83,3.1
2016-08-03,0.5,0.5,0.61,1.43,2.01,2.92,3.17
2016-08-04,0.5,0.49,0.61,1.42,2.0,2.92,3.18
2016-08-05,0.5,0.49,0.61,1.4,1.98,2.9,3.14
2016-08-08,0.47,0.49,0.59,1.4,1.98,2.91,3.15
2016-08-09,0.45,0.45,0.59,1.39,1.96,2.89,3.13
2016-08-10,0.45,0.44,0.59,1.37,1.94,2.85,3.1
2016-08-11,0.45,0.45,0.58,1.35,1.92,2.81,3.06
2016-08-12,0.45,0.45,0.57,1.36,1.91,2.79,3.05
2016-08-15,0.45,0.43,0.57,1.36,1.9,2.77,3.02
2016-08-16,0.45,0.45,0.57,1.36,1.9,2.76,3.02
2016-08-17,0.45,0.46,0.57,1.37,1.92,2.79,3.07
2016-08-18,0.45,0.46,0.57,1.37,1.9,2.78,3.1
2016-08-19,0.45,0.46,0.57,1.36,1.9,2.78,3.1
2016-08-22,0.45,0.45,0.57,1.37,1.91,2.81,3.12
2016-08-23,0.45,0.46,0.57,1.36,1.9,2.81,3.12
2016-08-24,0.45,0.46,0.57,1.35,1.9,2.82,3.12
2016-08-25,0.48,0.55,0.61,1.37,1.93,2.86,3.17
2016-08-26,0.47,0.55,0.61,1.37,1.93,2.87,3.18
2016-08-29,0.47,0.55,0.62,1.37,1.92,2.84,3.17
2016-08-30,0.45,0.52,0.61,1.35,1.91,2.83,3.18
2016-08-31,0.47,0.51,0.61,1.35,1.94,2.85,3.2
2016-09-01,0.45,0.51,0.61,1.37,1.95,2.9,3.21
2016-09-02,0.46,0.5,0.61,1.42,1.99,2.97,3.26
2016-09-05,0.47,0.5,0.61,1.4,2.0,2.96,3.24
2016-09-06,0.46,0.5,0.61,1.39,1.99,2.94,3.22
2016-09-07,0.47,0.49,0.62,1.36,1.91,2.88,3.15
2016-09-08,0.47,0.48,0.62,1.34,1.88,2.86,3.12
2016-09-09,0.47,0.47,0.62,1.37,1.91,2.9,3.14
2016-09-12,0.47,0.47,0.62,1.39,1.97,2.96,3.2
2016-09-13,0.48,0.54,0.62,1.37,1.91,2.93,3.19
2016-09-14,0.49,0.55,0.6,1.38,1.94,2.98,3.22
2016-09-15,0.48,0.55,0.6,1.37,1.95,2.99,3.24
2016-09-16,0.48,0.55,0.6,1.3,1.9,2.96,3.22
2016-09-19,0.47,0.54,0.59,1.22,1.79,2.83,3.12
2016-09-20,0.48,0.55,0.59,1.22,1.76,2.79,3.08
2016-09-21,0.47,0.55,0.6,1.22,1.77,2.8,3.1
2016-09-22,0.48,0.55,0.6,1.21,1.75,2.78,3.08
2016-09-23,0.49,0.55,0.6,1.21,1.77,2.79,3.1
2016-09-26,0.47,0.55,0.6,1.21,1.77,2.79,3.1
2016-09-27,0.55,0.59,0.6,1.2,1.76,2.79,3.1
2016-09-28,0.54,0.6,0.6,1.21,1.78,2.82,3.14
2016-09-29,0.54,0.6,0.6,1.22,1.78,2.84,3.15
2016-09-30,0.54,0.6,0.6,1.24,1.8,2.87,3.16
2016-10-03,0.54,0.6,0.6,1.24,1.79,2.86,3.16
2016-10-04,0.54,0.6,0.6,1.25,1.8,2.88,3.16
2016-10-05,0.54,0.6,0.6,1.26,1.82,2.89,3.18
2016-10-06,0.54,0.6,0.61,1.28,1.83,2.89,3.16
2016-10-07,0.55,0.6,0.61,1.31,1.87,2.94,3.21
2016-10-10,0.55,0.6,0.62,1.34,1.89,2.95,3.22
2016-10-11,0.54,0.6,0.6,1.36,1.91,2.98,3.25
2016-10-12,0.54,0.6,0.6,1.37,1.93,3.0,3.29
2016-10-13,0.54,0.6,0.6,1.36,1.93,3.0,3.29
2016-10-14,0.54,0.6,0.6,1.35,1.92,2.99,3.29
2016-10-17,0.54,0.6,0.6,1.33,1.88,3.0,3.3
2016-10-18,0.53,0.6,0.59,1.26,1.82,2.97,3.28
2016-10-19,0.53,0.6,0.54,1.23,1.77,2.94,3.26
2016-10-20,0.46,0.56,0.51,1.2,1.71,2.9,3.24
2016-10-21,0.45,0.56,0.5,1.18,1.71,2.89,3.24
2016-10-24,0.45,0.5,0.48,1.15,1.68,2.87,3.23
2016-10-25,0.41,0.31,0.47,1.14,1.67,2.86,3.22
2016-10-26,0.41,0.31,0.47,1.14,1.72,2.89,3.23
2016-10-27,0.41,0.31,0.47,1.17,1.78,2.96,3.29
2016-10-28,0.4,0.31,0.47,1.17,1.8,2.98,3.31
2016-11-02,0.4,0.31,0.48,1.17,1.81,3.0,3.31
2016-11-03,0.4,0.33,0.48,1.17,1.81,3.0,3.31
2016-11-04,0.4,0.33,0.48,1.17,1.82,3.01,3.31
2016-11-07,0.4,0.33,0.48,1.17,1.82,3.03,3.33
2016-11-08,0.38,0.32,0.47,1.17,1.85,3.08,3.37
2016-11-09,0.38,0.31,0.5,1.17,1.89,3.13,3.39
2016-11-10,0.36,0.31,0.5,1.24,2.06,3.33,3.56
2016-11-11,0.36,0.31,0.5,1.27,2.14,3.4,3.64
2016-11-14,0.37,0.31,0.5,1.3,2.26,3.56,3.79
2016-11-15,0.35,0.31,0.5,1.28,2.22,3.47,3.73
2016-11-16,0.35,0.31,0.5,1.31,2.28,3.56,3.88
2016-11-17,0.35,0.31,0.49,1.3,2.26,3.54,3.83
2016-11-18,0.33,0.31,0.48,1.33,2.32,3.63,3.92
2016-11-21,0.33,0.31,0.45,1.32,2.32,3.61,3.89
2016-11-22,0.33,0.32,0.47,1.3,2.26,3.54,3.81
2016-11-23,0.3,0.31,0.45,1.29,2.24,3.53,3.79
2016-11-24,0.3,0.31,0.45,1.24,2.19,3.5,3.78
2016-11-25,0.3,0.31,0.45,1.17,2.14,3.45,3.75
2016-11-28,0.3,0.3,0.45,1.13,2.1,3.41,3.71
2016-11-29,0.28,0.3,0.45,1.11,2.08,3.37,3.7
2016-11-30,0.25,0.3,0.45,1.11,2.04,3.38,3.72
2016-12-01,0.25,0.3,0.43,1.16,2.1,3.48,3.84
2016-12-02,0.25,0.3,0.42,1.19,2.15,3.53,3.9
2016-12-05,0.25,0.27,0.41,1.17,2.14,3.53,3.89
2016-12-06,0.2,0.25,0.4,1.15,2.09,3.48,3.84
2016-12-07,0.2,0.2,0.38,1.12,2.03,3.41,3.79
2016-12-08,0.2,0.2,0.36,1.08,1.99,3.36,3.78
2016-12-09,0.2,0.2,0.35,1.07,1.97,3.35,3.76
2016-12-12,0.2,0.2,0.35,1.05,1.98,3.37,3.79
2016-12-13,0.15,0.18,0.3,1.01,1.9,3.31,3.76
2016-12-14,0.15,0.18,0.3,0.97,1.9,3.31,3.76
2016-12-15,0.15,0.19,0.29,1.0,1.95,3.37,3.83
2016-12-16,0.15,0.19,0.25,0.96,1.9,3.32,3.79
2016-12-19,0.15,0.19,0.25,0.93,1.83,3.26,3.76
2016-12-20,0.15,0.16,0.25,0.91,1.79,3.19,3.71
2016-12-21,0.15,0.16,0.25,0.83,1.69,3.14,3.66
2016-12-22,0.06,0.13,0.07,0.82,1.7,3.15,3.66
2016-12-23,0.06,0.12,0.08,0.82,1.69,3.14,3.65
2016-12-27,0.06,0.03,0.09,0.84,1.7,3.19,3.68
2016-12-28,0.06,0.04,0.09,0.84,1.7,3.19,3.68
2016-12-29,0.06,0.06,0.13,0.83,1.7,3.17,3.65
2016-12-30,0.06,0.08,0.15,0.82,1.67,3.16,3.66
2017-01-02,0.06,0.11,0.15,0.81,1.66,3.16,3.65
2017-01-03,0.06,0.09,0.15,0.83,1.69,3.2,3.68
2017-01-04,0.06,0.09,0.25,0.84,1.7,3.24,3.7
2017-01-05,0.06,0.09,0.25,0.82,1.7,3.25,3.71
2017-01-06,0.06,0.09,0.25,0.85,1.76,3.31,3.79
2017-01-09,0.06,0.09,0.25,0.91,1.87,3.44,3.9
2017-01-10,0.06,0.09,0.24,0.93,1.92,3.49,3.93
2017-01-11,0.06,0.09,0.24,0.93,1.89,3.4,3.87
2017-01-12,0.06,0.09,0.25,0.89,1.85,3.36,3.82
2017-01-13,0.06,0.09,0.25,0.9,1.88,3.37,3.84
2017-01-16,0.06,0.09,0.25,0.91,1.92,3.41,3.86
2017-01-17,0.06,0.09,0.25,0.91,1.91,3.4,3.85
2017-01-18,0.06,0.09,0.25,0.89,1.94,3.45,3.89
2017-01-19,0.06,0.09,0.25,0.87,1.95,3.46,3.89
2017-01-20,0.06,0.09,0.23,0.88,1.97,3.49,3.91
2017-01-23,0.06,0.09,0.23,0.84,1.94,3.48,3.92
2017-01-24,0.06,0.09,0.23,0.85,1.94,3.46,3.91
2017-01-25,0.06,0.09,0.23,1.4,2.13,3.49,3.93
2017-01-26,0.06,0.09,0.23,1.39,2.12,3.47,3.92
2017-01-27,0.06,0.09,0.23,1.39,2.12,3.49,3.93
2017-01-30,0.06,0.09,0.23,1.4,2.12,3.48,3.93
2017-01-31,0.06,0.09,0.23,1.39,2.11,3.47,3.93
2017-02-01,0.06,0.09,0.22,1.41,2.12,3.48,3.94
2017-02-02,0.06,0.09,0.23,1.41,2.11,3.49,3.96
2017-02-03,0.06,0.09,0.23,1.43,2.12,3.49,3.99
2017-02-06,0.06,0.09,0.23,1.44,2.14,3.53,3.99
2017-02-07,0.06,0.09,0.23,1.45,2.14,3.56,4.02
2017-02-08,0.06,0.09,0.23,1.46,2.15,3.58,4.04
2017-02-09,0.06,0.09,0.23,1.45,2.13,3.54,4.02
2017-02-10,0.06,0.09,0.23,1.46,2.14,3.55,4.02
2017-02-13,0.06,0.09,0.23,1.49,2.18,3.59,4.04
2017-02-14,0.06,0.12,0.23,1.52,2.21,3.59,4.03
2017-02-15,0.06,0.13,0.23,1.54,2.22,3.59,4.04
2017-02-16,0.06,0.13,0.23,1.56,2.24,3.59,4.05
2017-02-17,0.06,0.13,0.23,1.56,2.23,3.57,4.03
2017-02-20,0.06,0.13,0.23,1.57,2.25,3.56,4.02
2017-02-21,0.12,0.13,0.22,1.57,2.24,3.55,4.02
2017-02-22,0.12,0.11,0.21,1.54,2.23,3.5,3.98
2017-02-23,0.09,0.11,0.21,1.53,2.2,3.45,3.94
2017-02-24,0.09,0.11,0.22,1.51,2.2,3.44,3.93
2017-02-27,0.09,0.11,0.22,1.5,2.17,3.4,3.9
2017-02-28,0.09,0.1,0.21,1.51,2.17,3.41,3.91
2017-03-01,0.09,0.1,0.13,1.55,2.22,3.45,3.96
2017-03-02,0.09,0.1,0.14,1.55,2.24,3.46,3.95
2017-03-03,0.09,0.1,0.14,1.54,2.24,3.45,3.94
2017-03-06,0.09,0.1,0.14,1.53,2.24,3.45,3.92
2017-03-07,0.09,0.1,0.14,1.52,2.24,3.45,3.92
2017-03-08,0.07,0.1,0.14,1.53,2.28,3.48,3.94
2017-03-09,0.07,0.1,0.14,1.55,2.34,3.55,3.99
2017-03-10,0.07,0.1,0.14,1.57,2.45,3.63,4.04
2017-03-13,0.07,0.1,0.14,1.57,2.47,3.61,4.02
2017-03-14,0.07,0.1,0.13,1.56,2.48,3.63,4.03
2017-03-16,0.07,0.1,0.13,1.54,2.47,3.61,4.01
2017-03-17,0.07,0.1,0.13,1.55,2.49,3.61,4.0
2017-03-20,0.07,0.1,0.13,1.54,2.49,3.61,3.99
2017-03-21,0.07,0.09,0.13,1.53,2.5,3.62,3.99
2017-03-22,0.07,0.09,0.13,1.48,2.4,3.47,3.87
2017-03-23,0.07,0.09,0.13,1.44,2.35,3.45,3.84
2017-03-24,0.07,0.09,0.13,1.39,2.32,3.42,3.79
2017-03-27,0.07,0.09,0.13,1.34,2.26,3.35,3.75
2017-03-28,0.07,0.09,0.13,1.3,2.27,3.37,3.77
2017-03-29,0.07,0.08,0.12,1.21,2.2,3.29,3.76
2017-03-30,0.07,0.07,0.12,1.17,2.18,3.31,3.79
2017-03-31,0.07,0.07,0.09,1.14,2.15,3.29,3.77
2017-04-03,0.07,0.07,0.08,1.1,2.11,3.25,3.73
2017-04-04,0.07,0.07,0.08,1.09,2.1,3.26,3.76
2017-04-05,0.07,0.07,0.08,1.08,2.11,3.28,3.76
2017-04-06,0.06,0.07,0.08,1.08,2.11,3.28,3.77
2017-04-07,0.06,0.07,0.08,1.07,2.11,3.3,3.78
2017-04-10,0.06,0.08,0.08,1.06,2.12,3.31,3.78
2017-04-11,0.06,0.07,0.08,1.06,2.12,3.3,3.78
2017-04-12,0.06,0.1,0.08,1.06,2.1,3.3,3.77
2017-04-13,0.06,0.1,0.08,1.04,2.08,3.28,3.74
2017-04-18,0.07,0.1,0.08,1.05,2.06,3.27,3.74
2017-04-19,0.07,0.1,0.08,1.05,2.07,3.27,3.74
2017-04-20,0.08,0.1,0.09,1.04,2.08,3.28,3.77
2017-04-21,0.08,0.1,0.09,1.04,2.11,3.32,3.79
2017-04-24,0.08,0.1,0.09,1.03,2.12,3.31,3.78
2017-04-25,0.08,0.1,0.09,1.04,2.12,3.3,3.78
2017-04-26,0.08,0.1,0.13,1.04,2.13,3.31,3.79
2017-04-27,0.08,0.08,0.13,1.0,2.09,3.26,3.74
2017-04-28,0.08,0.08,0.12,0.98,2.05,3.24,3.73
2017-05-02,0.1,0.08,0.12,0.97,2.05,3.24,3.74
2017-05-03,0.1,0.08,0.12,0.98,2.03,3.21,3.73
2017-05-04,0.1,0.08,0.12,0.98,2.05,3.21,3.72
2017-05-05,0.08,0.08,0.13,0.97,2.04,3.2,3.71
2017-05-08,0.08,0.08,0.13,0.97,2.01,3.15,3.66
2017-05-09,0.08,0.08,0.13,0.96,2.01,3.15,3.66
2017-05-10,0.1,0.07,0.12,0.95,1.96,3.1,3.63
2017-05-11,0.08,0.05,0.13,0.9,1.9,3.06,3.6
2017-05-12,0.08,0.05,0.13,0.88,1.88,3.05,3.61
2017-05-15,0.1,0.05,0.12,0.88,1.87,3.05,3.62
2017-05-16,0.07,0.05,0.12,0.89,1.86,3.06,3.64
2017-05-17,0.07,0.05,0.12,0.88,1.86,3.07,3.66
2017-05-18,0.07,0.05,0.12,0.88,1.86,3.08,3.67
2017-05-19,0.05,0.05,0.13,0.9,1.88,3.12,3.7
2017-05-22,0.07,0.05,0.12,0.89,1.86,3.1,3.7
2017-05-23,0.07,0.05,0.12,0.87,1.86,3.09,3.69
2017-05-24,0.07,0.09,0.12,0.84,1.81,3.04,3.65
2017-05-25,0.07,0.08,0.12,0.81,1.77,3.02,3.62
2017-05-26,0.05,0.05,0.13,0.8,1.77,3.0,3.61
2017-05-29,0.05,0.05,0.12,0.8,1.8,3.03,3.62
2017-05-30,0.05,0.05,0.13,0.8,1.81,3.03,3.63
2017-05-31,0.07,0.09,0.12,0.8,1.82,3.04,3.65
2017-06-01,0.05,0.07,0.13,0.82,1.84,3.05,3.66
2017-06-02,0.05,0.06,0.13,0.82,1.83,3.06,3.66
2017-06-06,0.07,0.09,0.12,0.81,1.82,3.03,3.64
2017-06-07,0.05,0.06,0.11,0.81,1.84,3.05,3.65
2017-06-08,0.05,0.05,0.11,0.79,1.82,3.01,3.62
2017-06-09,0.07,0.07,0.1,0.78,1.8,2.99,3.62
2017-06-12,0.05,0.05,0.11,0.78,1.81,2.99,3.62
2017-06-13,0.05,0.05,0.11,0.77,1.79,2.98,3.6
2017-06-14,0.05,0.07,0.1,0.78,1.78,2.97,3.6
2017-06-15,0.05,0.08,0.1,0.78,1.76,2.95,3.59
2017-06-16,0.05,0.05,0.11,0.79,1.77,2.98,3.61
2017-06-19,0.05,0.07,0.1,0.78,1.78,2.98,3.61
2017-06-20,0.05,0.08,0.1,0.78,1.77,2.97,3.61
2017-06-21,0.05,0.07,0.1,0.75,1.74,2.95,3.59
2017-06-22,0.05,0.05,0.09,0.71,1.69,2.93,3.55
2017-06-23,0.05,0.05,0.1,0.7,1.68,2.92,3.53
2017-06-26,0.05,0.05,0.11,0.69,1.67,2.92,3.5
2017-06-27,0.05,0.08,0.1,0.7,1.66,2.93,3.49
2017-06-28,0.05,0.05,0.1,0.73,1.76,3.04,3.58
2017-06-29,0.05,0.07,0.1,0.73,1.78,3.07,3.63
2017-06-30,0.05,0.09,0.1,0.74,1.76,3.09,3.62
2017-07-03,0.05,0.05,0.1,0.73,1.77,3.07,3.6
2017-07-04,0.05,0.05,0.11,0.73,1.78,3.09,3.6
2017-07-05,0.05,0.05,0.11,0.73,1.78,3.11,3.62
2017-07-06,0.05,0.08,0.11,0.78,1.84,3.18,3.68
2017-07-07,0.05,0.07,0.1,0.8,1.85,3.2,3.68
2017-07-10,0.05,0.07,0.09,0.79,1.82,3.16,3.65
2017-07-11,0.05,0.08,0.1,0.79,1.81,3.17,3.65
2017-07-12,0.05,0.1,0.09,0.79,1.79,3.13,3.63
2017-07-13,0.05,0.08,0.08,0.78,1.76,3.09,3.61
2017-07-14,0.04,0.08,0.09,0.78,1.77,3.08,3.61
2017-07-17,0.04,0.1,0.08,0.77,1.75,3.06,3.61
2017-07-18,0.04,0.1,0.09,0.77,1.76,3.04,3.6
2017-07-19,0.04,0.11,0.07,0.77,1.76,3.03,3.6
2017-07-20,0.04,0.11,0.08,0.79,1.8,3.08,3.65
2017-07-21,0.04,0.11,0.07,0.79,1.79,3.07,3.63
2017-07-24,0.04,0.11,0.06,0.8,1.79,3.07,3.64
2017-07-25,0.06,0.11,0.09,0.81,1.8,3.09,3.64
2017-07-26,0.07,0.11,0.09,0.84,1.82,3.11,3.65
2017-07-27,0.07,0.11,0.08,0.83,1.81,3.09,3.64
2017-07-28,0.07,0.11,0.1,0.83,1.82,3.1,3.66
2017-07-31,0.07,0.11,0.1,0.84,1.83,3.1,3.67
2017-08-01,0.06,0.12,0.09,0.86,1.86,3.14,3.68
2017-08-02,0.05,0.12,0.07,0.85,1.83,3.12,3.67
2017-08-03,0.04,0.12,0.08,0.85,1.82,3.1,3.65
2017-08-04,0.05,0.12,0.08,0.83,1.8,3.09,3.64
2017-08-07,0.05,0.12,0.08,0.84,1.82,3.1,3.65
2017-08-08,0.05,0.11,0.12,0.83,1.81,3.08,3.63
2017-08-09,0.05,0.12,0.08,0.8,1.8,3.08,3.62
2017-08-10,0.07,0.12,0.08,0.81,1.81,3.09,3.63
2017-08-11,0.05,0.12,0.08,0.81,1.83,3.11,3.65
2017-08-14,0.05,0.11,0.08,0.81,1.84,3.11,3.66
2017-08-15,0.05,0.11,0.08,0.82,1.84,3.11,3.67
2017-08-16,0.05,0.11,0.08,0.82,1.85,3.11,3.69
2017-08-17,0.05,0.11,0.07,0.81,1.83,3.1,3.67
2017-08-18,0.05,0.11,0.07,0.82,1.81,3.08,3.65
2017-08-21,0.05,0.11,0.07,0.81,1.8,3.06,3.65
2017-08-22,0.05,0.11,0.07,0.81,1.79,3.04,3.64
2017-08-23,0.05,0.11,0.07,0.8,1.79,3.03,3.63
2017-08-24,0.05,0.11,0.07,0.75,1.73,2.95,3.58
2017-08-25,0.03,0.11,0.06,0.7,1.69,2.92,3.56
2017-08-28,0.05,0.11,0.07,0.68,1.65,2.91,3.54
2017-08-29,0.05,0.11,0.06,0.67,1.63,2.9,3.52
2017-08-30,0.05,0.11,0.07,0.68,1.67,2.95,3.58
2017-08-31,0.05,0.11,0.07,0.68,1.64,2.95,3.58
2017-09-01,0.05,0.11,0.07,0.69,1.65,2.94,3.58
2017-09-04,0.05,0.11,0.07,0.7,1.66,2.96,3.6
2017-09-05,0.04,0.11,0.06,0.68,1.65,2.94,3.57
2017-09-06,0.03,0.11,0.06,0.66,1.63,2.92,3.56
2017-09-07,0.0001,0.01,0.03,0.65,1.61,2.92,3.55
2017-09-08,0.02,0.0,0.0,0.63,1.57,2.88,3.51
2017-09-11,-0.01,0.0,0.0,0.59,1.53,2.85,3.48
2017-09-12,-0.01,0.01,0.0,0.59,1.53,2.88,3.49
2017-09-13,0.0,0.0,0.0,0.59,1.51,2.9,3.5
2017-09-14,-0.01,-0.01,0.0,0.56,1.42,2.85,3.46
2017-09-15,-0.02,-0.01,0.0,0.55,1.39,2.83,3.44
2017-09-18,-0.03,-0.01,0.0,0.52,1.36,2.82,3.45
2017-09-19,-0.02,-0.02,-0.01,0.49,1.32,2.78,3.42
2017-09-20,-0.04,-0.05,-0.02,0.45,1.25,2.71,3.34
2017-09-21,-0.04,-0.03,-0.02,0.43,1.22,2.65,3.31
2017-09-22,-0.04,-0.03,-0.02,0.39,1.16,2.52,3.23
2017-09-25,-0.05,-0.03,-0.03,0.38,1.15,2.48,3.18
2017-09-26,-0.05,-0.03,-0.03,0.37,1.14,2.45,3.13
2017-09-27,-0.05,-0.03,-0.03,0.39,1.16,2.49,3.17
2017-09-28,-0.05,-0.03,-0.04,0.48,1.22,2.58,3.21
2017-09-29,-0.04,-0.03,-0.04,0.51,1.21,2.58,3.21
2017-10-02,-0.04,-0.02,-0.04,0.54,1.25,2.63,3.25
2017-10-03,-0.03,-0.01,-0.03,0.54,1.24,2.62,3.24
2017-10-04,-0.03,-0.02,-0.03,0.54,1.24,2.64,3.25
2017-10-05,-0.03,-0.02,-0.02,0.55,1.26,2.66,3.25
2017-10-06,-0.03,-0.02,-0.01,0.57,1.29,2.7,3.3
2017-10-09,-0.03,-0.01,-0.01,0.58,1.31,2.73,3.34
2017-10-10,-0.03,-0.02,-0.01,0.58,1.31,2.73,3.34
2017-10-11,-0.03,-0.02,-0.01,0.56,1.26,2.64,3.31
2017-10-12,-0.03,-0.02,-0.01,0.52,1.23,2.61,3.29
2017-10-13,-0.03,-0.02,-0.01,0.49,1.2,2.56,3.27
2017-10-16,-0.04,-0.01,-0.01,0.48,1.18,2.54,3.25
2017-10-17,-0.04,-0.01,-0.01,0.46,1.17,2.51,3.23
2017-10-18,-0.04,-0.02,-0.02,0.46,1.16,2.51,3.24
2017-10-19,-0.04,-0.02,-0.02,0.47,1.17,2.51,3.24
2017-10-20,-0.04,-0.02,-0.02,0.49,1.19,2.52,3.26
2017-10-24,-0.04,-0.02,-0.02,0.47,1.18,2.5,3.24
2017-10-25,-0.04,-0.02,-0.02,0.46,1.17,2.45,3.19
2017-10-26,-0.04,-0.02,-0.02,0.49,1.18,2.45,3.2
2017-10-27,-0.04,-0.01,-0.01,0.49,1.19,2.44,3.2
2017-10-30,-0.04,-0.01,0.0,0.5,1.2,2.45,3.2
2017-10-31,-0.04,-0.01,0.0,0.51,1.22,2.48,3.21
2017-11-02,-0.04,-0.01,0.01,0.51,1.21,2.46,3.22
2017-11-03,-0.04,-0.01,0.01,0.49,1.17,2.4,3.14
2017-11-06,-0.04,-0.01,0.01,0.5,1.16,2.37,3.12
2017-11-07,-0.04,-0.01,0.01,0.5,1.18,2.36,3.12
